ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date,started_at_time,ended_at_date,ended_at_time
5984DEC43019BA2C,electric_bike,2024-02-02 21:40:06.494,2024-02-02 21:56:33.322,Water St & Gouverneur Ln,4993.15,E 19 St & 3 Ave,5938.01,40.705196142,-74.008471966,40.73624527,-73.98473765,member,2024-02-02,21:40:06,2024-02-02,21:56:33
82D382042E49D648,classic_bike,2024-02-08 08:10:39.690,2024-02-08 08:18:07.652,E 31 St & 3 Ave,6239.08,6 Ave & W 33 St,6364.07,40.74394314,-73.97966069,40.74901271,-73.98848395,member,2024-02-08,08:10:39,2024-02-08,08:18:07
602F9EDA1975A3C8,classic_bike,2024-02-29 11:46:21.958,2024-02-29 11:57:05.447,W 50 St & 9 Ave,6854.05,W 30 St & 10 Ave,6459.07,40.76360467795863,-73.98917958140373,40.752694,-74.002353,casual,2024-02-29,11:46:21,2024-02-29,11:57:05
CC8842E8A21C05DD,electric_bike,2024-02-07 18:28:22.797,2024-02-07 18:33:10.914,Greenwich Ave & 8 Ave,6072.06,Great Jones St,5636.11,40.738891363,-74.002567053,40.72743423,-73.99379025,member,2024-02-07,18:28:22,2024-02-07,18:33:10
8F9EF80936A6BB0E,electric_bike,2024-02-24 19:09:33.433,2024-02-24 19:19:29.934,Bank St & Washington St,5964.01,Mercer St & Bleecker St,5679.05,40.736181021,-74.008693337,40.72706363348306,-73.99662137031554,member,2024-02-24,19:09:33,2024-02-24,19:19:29
1B2BB46FC40A05E1,electric_bike,2024-02-21 23:01:44.145,2024-02-21 23:27:12.168,Allen St & Hester St,5342.10,W 54 St & 11 Ave,6955.05,40.715995789,-73.991916776,40.768333,-73.992573,member,2024-02-21,23:01:44,2024-02-21,23:27:12
D22E7FDBACCD2CF9,classic_bike,2024-02-19 19:30:07.132,2024-02-19 19:37:52.751,W 20 St & 5 Ave,6098.02,E 14 St & 1 Ave,5779.10,40.73972989238724,-73.99103969335556,40.73139303364151,-73.98286700248718,member,2024-02-19,19:30:07,2024-02-19,19:37:52
867EA41ED3A149B3,classic_bike,2024-02-16 17:16:35.123,2024-02-16 17:21:07.245,Central Ave & Covert St,4550.05,Irving Ave & Palmetto St,4775.01,40.68929,-73.90951,40.698,-73.9127,member,2024-02-16,17:16:35,2024-02-16,17:21:07
93A0E5B35576177C,classic_bike,2024-02-08 19:52:12.437,2024-02-08 19:57:56.942,Centre St & Chambers St,5207.01,Market St & Cherry St,5198.04,40.71273266,-74.0046073,40.71076228,-73.99400398,member,2024-02-08,19:52:12,2024-02-08,19:57:56
159F3A3E8E3E5E97,electric_bike,2024-02-16 12:10:07.706,2024-02-16 12:24:04.560,Washington Pl & 6 Ave,5838.09,8 Ave & W 31 St,6450.05,40.73224119,-74.00026394,40.7505853470215,-73.9946848154068,casual,2024-02-16,12:10:07,2024-02-16,12:24:04
3636F323D2AD986A,classic_bike,2024-02-10 20:22:46.256,2024-02-10 20:27:22.929,McKibbin St & Manhattan Ave,4996.08,Scholes St & Lorimer St,5076.04,40.70510918,-73.94407279,40.708323,-73.948732,member,2024-02-10,20:22:46,2024-02-10,20:27:22
4439C6382A111E78,electric_bike,2024-02-09 11:51:21.016,2024-02-09 11:58:23.071,91 St & 31 Ave,6741.03,84 St & Roosevelt Ave,6323.04,40.760265112,-73.877719998,40.74797,-73.88204,casual,2024-02-09,11:51:21,2024-02-09,11:58:23
9D8118DC41514F65,electric_bike,2024-02-05 18:40:25.951,2024-02-05 18:56:50.675,N Henry St & Norman Ave,5656.03,Clinton Ave & Myrtle Ave,4651.02,40.727697372,-73.943809032,40.693261,-73.968896,member,2024-02-05,18:40:25,2024-02-05,18:56:50
EFCDC81DAFB6B695,electric_bike,2024-02-05 15:39:30.018,2024-02-05 15:45:06.369,Corona Ave & 102 St,6222.04,31 Ave & 103 St,6763.08,40.744219422,-73.862056017,40.76134,-73.86666,member,2024-02-05,15:39:30,2024-02-05,15:45:06
EBA03ECBE74A1327,classic_bike,2024-02-09 18:03:21.798,2024-02-09 18:22:24.567,E 47 St & Park Ave,6584.12,8 Ave & W 16 St,6072.11,40.75510267,-73.97498696,40.740983,-74.001702,member,2024-02-09,18:03:21,2024-02-09,18:22:24
D75E9F217DF894C0,electric_bike,2024-02-15 18:37:30.800,2024-02-15 18:52:08.398,St James Pl & Pearl St,5167.06,Bond St & Fulton St,4479.06,40.711103201,-74.000285387,40.6896218879,-73.9830426872,member,2024-02-15,18:37:30,2024-02-15,18:52:08
9F07A38CA4C2F1D7,electric_bike,2024-02-05 05:50:15.015,2024-02-05 05:57:56.590,9 Ave & W 39 St,6644.08,Central Park West & W 68 St,7079.06,40.756264329,-73.994410753,40.7734066,-73.97782542,member,2024-02-05,05:50:15,2024-02-05,05:57:56
7A6D75F369102A36,electric_bike,2024-02-05 08:08:22.672,2024-02-05 08:12:33.860,W 37 St & 10 Ave,6611.02,8 Ave & W 31 St,6450.05,40.75660359,-73.9979009,40.7505853470215,-73.9946848154068,member,2024-02-05,08:08:22,2024-02-05,08:12:33
64E4973ADCC34E26,electric_bike,2024-02-07 13:29:52.306,2024-02-07 13:49:31.885,Bayard St & Leonard St,5442.05,Ashland Pl & Dekalb Ave,4513.09,40.719125867,-73.949163318,40.690065,-73.978776,member,2024-02-07,13:29:52,2024-02-07,13:49:31
1242672E341F3421,electric_bike,2024-02-13 15:50:22.262,2024-02-13 15:56:29.602,Greene Ave & Throop Ave,4510.04,Nostrand Ave & Myrtle Ave,4707.04,40.689494133,-73.94201827,40.69527008,-73.95238108,member,2024-02-13,15:50:22,2024-02-13,15:56:29
818B44AADCDE8159,classic_bike,2024-02-03 20:44:50.020,2024-02-03 20:49:48.503,Pike St & E Broadway,5270.05,Madison St & Montgomery St,5262.09,40.71406667,-73.99293911,40.713126,-73.984844,member,2024-02-03,20:44:50,2024-02-03,20:49:48
030B195C2B923AED,electric_bike,2024-02-15 16:52:49.972,2024-02-15 17:05:46.251,Parkside Ave & Ocean Ave,3448.02,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,40.654842496,-73.962221265,40.6707767,-73.9576801,casual,2024-02-15,16:52:49,2024-02-15,17:05:46
B5CF3BAF2C7E08E6,classic_bike,2024-02-12 19:44:15.786,2024-02-12 19:51:40.573,West Thames St,5114.06,West Thames St,5114.06,40.70834698,-74.01713445,40.70834698,-74.01713445,member,2024-02-12,19:44:15,2024-02-12,19:51:40
FFC1ABE3483FFF66,classic_bike,2024-02-01 11:18:57.960,2024-02-01 11:31:44.025,Carmine St & 6 Ave,5763.03,E 7 St & Ave C,5545.01,40.73038599,-74.00214988,40.72412944090093,-73.97901266813278,member,2024-02-01,11:18:57,2024-02-01,11:31:44
9E1EC6BFC1FF444D,electric_bike,2024-02-05 11:45:07.984,2024-02-05 12:40:30.159,Union St & Bedford Ave,3879.04,Union St & Bedford Ave,3879.04,40.669319987,-73.955279112,40.6691783,-73.9554162,member,2024-02-05,11:45:07,2024-02-05,12:40:30
76CD014A946881E5,electric_bike,2024-02-27 19:43:18.507,2024-02-27 19:49:34.814,Amsterdam Ave & W 73 St,7260.09,W 104 St & Amsterdam Ave,7610.13,40.779445767,-73.980879784,40.79904139288298,-73.96649479866028,member,2024-02-27,19:43:18,2024-02-27,19:49:34
AF05A79CABCF25E2,electric_bike,2024-02-18 22:26:39.611,2024-02-18 22:29:33.735,E 85 St & York Ave,7146.04,E 85 St & 3 Ave,7212.05,40.775480509,-73.948168516,40.77801203,-73.95407149,member,2024-02-18,22:26:39,2024-02-18,22:29:33
3C1E2021BC696197,electric_bike,2024-02-05 08:12:12.831,2024-02-05 08:25:18.715,Tyler Ave & Maurice Ave,5881.01,48 Ave & 37 St,6067.01,40.733945608,-73.90128684,40.74034668087185,-73.92886072397232,member,2024-02-05,08:12:12,2024-02-05,08:25:18
646338B03529BBB8,electric_bike,2024-02-10 11:12:59.340,2024-02-10 11:18:53.201,W 155 St & Frederick Douglass Blvd,8065.13,W 155 St & Frederick Douglass Blvd,8065.13,40.829210997,-73.936903954,40.82923,-73.936996,member,2024-02-10,11:12:59,2024-02-10,11:18:53
2531030F424F5611,classic_bike,2024-02-21 16:42:11.561,2024-02-21 17:19:01.366,Sumpter St & Fulton St,4187.04,S Portland Ave & Hanson Pl,4354.05,40.67923,-73.92588,40.68539567,-73.97431458,member,2024-02-21,16:42:11,2024-02-21,17:19:01
36B48EAA17408967,classic_bike,2024-02-06 18:58:39.446,2024-02-06 19:14:17.461,Vernon Blvd & 10 St,6937.07,46 St & 25 Ave,6907.03,40.7671863,-73.9373554,40.765753,-73.90676,member,2024-02-06,18:58:39,2024-02-06,19:14:17
578CDE627234603E,classic_bike,2024-02-08 07:02:24.992,2024-02-08 07:19:41.423,St James Pl & Pearl St,5167.06,Cherry St,5181.04,40.71117416,-74.00016545,40.71219906,-73.97948148,member,2024-02-08,07:02:24,2024-02-08,07:19:41
48CB0F31E75BBC34,electric_bike,2024-02-10 20:21:19.688,2024-02-10 20:30:03.499,Kingsland Ave & Nassau Ave,5613.04,Norman Ave & Leonard St,5666.11,40.725750566,-73.941708326,40.725819,-73.950815,member,2024-02-10,20:21:19,2024-02-10,20:30:03
F30DDB9AE4A3BF20,electric_bike,2024-02-20 08:47:20.582,2024-02-20 08:51:56.352,Grand St & Elizabeth St,5382.06,6 Ave & Walker St,5430.10,40.719017386,-73.996267915,40.7197920901383,-74.0052238852195,member,2024-02-20,08:47:20,2024-02-20,08:51:56
38F3F7DADAC826EB,electric_bike,2024-02-25 19:06:16.374,2024-02-25 19:08:17.050,Broadway & E 14 St,5905.12,University Pl & E 8 St,5755.14,40.734678745,-73.990700483,40.73143724085228,-73.99490341544151,member,2024-02-25,19:06:16,2024-02-25,19:08:17
9077CF061D063FD5,classic_bike,2024-02-17 15:10:37.337,2024-02-17 15:14:16.204,E 58 St & 3 Ave,6762.02,3 Ave & E 62 St,6762.04,40.76095756,-73.96724467,40.76312584,-73.96526895,member,2024-02-17,15:10:37,2024-02-17,15:14:16
085F379AD89CF939,electric_bike,2024-02-15 14:58:37.182,2024-02-15 15:09:23.175,Hanson Pl & Ashland Pl,4395.07,3 St & Hoyt St,4110.10,40.685051799,-73.977659345,40.6777287,-73.99364123,casual,2024-02-15,14:58:37,2024-02-15,15:09:23
AE1D010433404A97,electric_bike,2024-02-03 10:31:03.455,2024-02-03 10:45:39.576,Bleecker St & Crosby St,5679.08,8 Ave & W 31 St,6450.05,40.726190925,-73.995128751,40.7505853470215,-73.9946848154068,member,2024-02-03,10:31:03,2024-02-03,10:45:39
AD029BABDD17F65D,classic_bike,2024-02-12 18:26:24.490,2024-02-12 18:36:20.808,Washington Ave & Park Ave,4724.03,Broadway & Berry St,5164.05,40.69610226,-73.96751037,40.71036129922581,-73.96530389785767,member,2024-02-12,18:26:24,2024-02-12,18:36:20
33686A701B997C7C,classic_bike,2024-02-21 21:13:12.328,2024-02-21 21:17:20.583,Ave D & E 8 St,5506.10,E 10 St & Ave A,5659.05,40.72368361,-73.97574813,40.72740794,-73.98142006,member,2024-02-21,21:13:12,2024-02-21,21:17:20
21062B963D238D25,electric_bike,2024-02-19 18:32:30.517,2024-02-19 18:38:53.619,E 10 St & Ave A,5659.05,E 11 St & Ave B,5659.11,40.727453113,-73.981516242,40.72746420692392,-73.97950418293476,member,2024-02-19,18:32:30,2024-02-19,18:38:53
BCB148AEA5A30B5E,electric_bike,2024-02-24 14:50:11.797,2024-02-24 14:58:22.589,Bergen St & Smith St,4446.01,Wyckoff St & 3 Ave,4290.06,40.6867443,-73.99063168,40.6827549,-73.98258555,member,2024-02-24,14:50:11,2024-02-24,14:58:22
2C3B57CE56A26841,electric_bike,2024-02-29 14:34:57.925,2024-02-29 14:50:07.176,N Portland Ave & Flushing Ave,4771.07,Union Ave & N 12 St,5411.07,40.697889328,-73.976686478,40.71924,-73.95242,casual,2024-02-29,14:34:57,2024-02-29,14:50:07
223D236EEA8A257E,classic_bike,2024-02-15 09:51:11.508,2024-02-15 09:53:14.846,Hicks St & Montague St,4645.09,Clark St & Henry St,4789.03,40.69512845,-73.99595065,40.69760127,-73.99344559,member,2024-02-15,09:51:11,2024-02-15,09:53:14
179D71435737849D,electric_bike,2024-02-10 22:36:27.514,2024-02-10 22:49:36.773,Melrose St & Broadway,4801.04,Chauncey St & Howard Ave,4293.05,40.69746244,-73.935885429,40.68158,-73.91959,casual,2024-02-10,22:36:27,2024-02-10,22:49:36
23F26FB62F234B2B,classic_bike,2024-02-14 18:47:57.822,2024-02-14 19:01:37.230,Broadway & Kent Ave,5134.09,N 6 St & Bedford Ave,5379.10,40.710888,-73.968329,40.71745169,-73.95850939,member,2024-02-14,18:47:57,2024-02-14,19:01:37
5FA9B564C138718C,classic_bike,2024-02-25 22:54:16.141,2024-02-25 22:59:59.230,1 Ave & E 94 St,7286.05,E 106 St & Lexington Ave,7504.18,40.7817212,-73.94594,40.791976,-73.945993,member,2024-02-25,22:54:16,2024-02-25,22:59:59
1BC6DFD984C9E0F6,electric_bike,2024-02-21 06:42:52.931,2024-02-21 06:48:12.848,MacDougal St & Washington Sq,5797.01,E 13 St & 2 Ave,5820.08,40.73234725,-73.998514056,40.73153937464073,-73.9853024482727,member,2024-02-21,06:42:52,2024-02-21,06:48:12
8AA9AF39CD40910F,electric_bike,2024-02-03 14:51:56.159,2024-02-03 15:13:46.315,Grand Army Plaza & Plaza St West,4010.15,Stagg St & Union Ave,5117.05,40.672989845,-73.97077179,40.70877084,-73.95095259,member,2024-02-03,14:51:56,2024-02-03,15:13:46
D33AB0836DE8987E,electric_bike,2024-02-19 21:27:32.178,2024-02-19 21:32:02.187,Cleveland Pl & Spring St,5492.05,W Broadway & W Houston St,5644.05,40.721806049,-73.997178912,40.726378,-74.000472,casual,2024-02-19,21:27:32,2024-02-19,21:32:02
8D6D9AE6D6FFBE4F,electric_bike,2024-02-03 17:08:34.525,2024-02-03 17:16:45.609,E 53 St & Madison Ave,6659.03,W 50 St & 10 Ave,6890.06,40.759608507,-73.973972321,40.76473420006519,-73.99194359779358,member,2024-02-03,17:08:34,2024-02-03,17:16:45
B3E3801FC507ADC8,electric_bike,2024-02-09 17:37:29.245,2024-02-09 17:39:47.349,Adams St & Prospect St,4821.10,Clinton St & Tillary St,4748.07,40.70084393,-73.988722324,40.69623297129316,-73.99142056703568,member,2024-02-09,17:37:29,2024-02-09,17:39:47
B2FFADB796A660EB,classic_bike,2024-02-01 18:08:11.327,2024-02-01 18:27:55.212,9 Ave & W 33 St,6492.08,E 13 St & 2 Ave,5820.08,40.752568,-73.996765,40.73153937464073,-73.9853024482727,member,2024-02-01,18:08:11,2024-02-01,18:27:55
436207A439B033F4,electric_bike,2024-02-29 22:37:04.130,2024-02-29 22:44:49.347,W 52 St & 11 Ave,6926.01,W 42 St & 8 Ave,6602.05,40.767472029,-73.994268179,40.7575699,-73.99098507,member,2024-02-29,22:37:04,2024-02-29,22:44:49
DBF784F613FC5E0D,electric_bike,2024-02-22 16:38:06.958,2024-02-22 17:05:02.326,Clinton Ave & Myrtle Ave,4651.02,W 13 St & 7 Ave,6030.04,40.693351388,-73.968830466,40.73781509,-73.99994661,member,2024-02-22,16:38:06,2024-02-22,17:05:02
6FD10CCA6D8512EA,electric_bike,2024-02-14 17:36:26.984,2024-02-14 17:39:08.889,W 116 St & Broadway,7713.11,Broadway & W 122 St,7783.18,40.80830431,-73.964189768,40.8120562,-73.9612547,member,2024-02-14,17:36:26,2024-02-14,17:39:08
BBDF49718FE2A247,classic_bike,2024-02-18 12:41:42.760,2024-02-18 12:50:59.235,5 Ave & E 87 St,7323.09,E 85 St & York Ave,7146.04,40.78232260730881,-73.95987510681152,40.77536905,-73.94803392,member,2024-02-18,12:41:42,2024-02-18,12:50:59
2917B09EB4718C2D,classic_bike,2024-02-25 14:57:26.762,2024-02-25 15:18:00.738,E 16 St & Irving Pl,5938.11,Kenmare St & Elizabeth St,5453.06,40.735367055605394,-73.98797392845154,40.72054,-73.9949,member,2024-02-25,14:57:26,2024-02-25,15:18:00
44C3B3D0BB481302,classic_bike,2024-02-29 22:49:47.293,2024-02-29 22:52:38.211,Eastern Pkwy & Brooklyn Ave,3871.02,Eastern Pkwy & Nostrand Ave,3911.05,40.66939,-73.94514,40.66967,-73.9503,member,2024-02-29,22:49:47,2024-02-29,22:52:38
067998A5D12D9DB8,classic_bike,2024-02-05 14:13:04.022,2024-02-05 14:29:20.167,Stuyvesant Ave & Hart St,4689.08,Carlton Ave & Dean St,4199.12,40.69465,-73.9343,40.6809741,-73.9710097,member,2024-02-05,14:13:04,2024-02-05,14:29:20
92D92ECF506E53C2,electric_bike,2024-02-15 22:50:27.277,2024-02-15 23:00:12.956,West Drive & Prospect Park West,3651.04,Sterling St & Nostrand Ave,3657.06,40.661203027,-73.979333639,40.66318,-73.95076,member,2024-02-15,22:50:27,2024-02-15,23:00:12
9BF9733D12498C06,electric_bike,2024-02-22 06:12:31.281,2024-02-22 06:17:37.507,E 47 St & Park Ave,6584.12,W 49 St & 8 Ave,6747.06,40.755044937,-73.974917531,40.76227205,-73.98788205,member,2024-02-22,06:12:31,2024-02-22,06:17:37
17DA61B2A35EC182,electric_bike,2024-02-02 16:23:47.391,2024-02-02 16:27:39.906,5 Ave & W 126 St,7701.21,St Nicholas Ave & W 126 St,7756.10,40.806879759,-73.941548467,40.8114323,-73.9518776,member,2024-02-02,16:23:47,2024-02-02,16:27:39
7CD5891C5C0FEB82,electric_bike,2024-02-07 18:09:06.017,2024-02-07 18:14:45.375,W 36 St & 7 Ave,6483.06,9 Ave & W 45 St,6717.06,40.752204299,-73.989634395,40.76019252,-73.9912551,member,2024-02-07,18:09:06,2024-02-07,18:14:45
30061859700E19A3,electric_bike,2024-02-02 15:20:27.017,2024-02-02 15:41:10.146,Reade St & Broadway,5247.10,W 44 St & 11 Ave,6756.05,40.714768767,-74.005323291,40.762009,-73.996975,member,2024-02-02,15:20:27,2024-02-02,15:41:10
CDB6EB258EF0109A,electric_bike,2024-02-22 18:35:02.681,2024-02-22 18:41:40.815,Driggs Ave & N 9 St,5411.08,Kent St & McGuinness Blvd,5785.10,40.718326569,-73.955154777,40.73124,-73.95161,member,2024-02-22,18:35:02,2024-02-22,18:41:40
1407B3B99432DC86,classic_bike,2024-02-10 08:48:14.011,2024-02-10 08:51:28.427,Lafayette St & E 8 St,5788.13,University Pl & E 14 St,5905.14,40.73020660529954,-73.99102628231049,40.734814,-73.992085,member,2024-02-10,08:48:14,2024-02-10,08:51:28
E5E6344C9B05D6E5,electric_bike,2024-02-08 09:54:11.541,2024-02-08 10:00:54.803,Morton St & Washington St,5772.05,Grand St & Greene St,5500.02,40.730825782,-74.00863421,40.72170005235607,-74.00238141417502,member,2024-02-08,09:54:11,2024-02-08,10:00:54
7BE8FFA5085AC979,electric_bike,2024-02-21 15:38:33.626,2024-02-21 15:43:26.639,Greenwich St & Perry St,5922.04,Mercer St & Bleecker St,5679.05,40.734904408,-74.007067204,40.72706363348306,-73.99662137031554,member,2024-02-21,15:38:33,2024-02-21,15:43:26
38DEBE5F6886B918,electric_bike,2024-02-29 18:32:02.092,2024-02-29 18:38:17.676,Myrtle Ave & Fleet Pl,4628.07,Main St & Plymouth St,4936.21,40.693605542,-73.981979966,40.70378167354831,-73.99073392152786,member,2024-02-29,18:32:02,2024-02-29,18:38:17
AAFC76C8E7F2FA25,electric_bike,2024-02-18 00:35:26.263,2024-02-18 00:37:22.407,Jerome Ave & Bedford Park Blvd E,8734.02,Grand Concourse & E 205 St,8766.03,40.873077869,-73.889713407,40.875531,-73.8863864831,member,2024-02-18,00:35:26,2024-02-18,00:37:22
2A58AAF2B7FEDA88,classic_bike,2024-02-07 09:22:08.161,2024-02-07 09:35:52.303,Lexington Ave & E 120 St,7652.04,W 106 St & Central Park West,7606.01,40.8013066,-73.9398167,40.7981856,-73.9605909006,member,2024-02-07,09:22:08,2024-02-07,09:35:52
4A5826DC18E1389D,electric_bike,2024-02-23 11:26:15.029,2024-02-23 11:35:25.426,E 68 St & 3 Ave,6896.16,Columbus Ave & W 72 St,7175.05,40.767219663,-73.962127209,40.7770575,-73.97898475,member,2024-02-23,11:26:15,2024-02-23,11:35:25
9A9712F00660C3BB,electric_bike,2024-02-26 06:42:09.369,2024-02-26 06:50:13.246,Henry St & Degraw St,4380.08,Adams St & Prospect St,4821.10,40.684737086,-73.999187112,40.70076308326151,-73.98869812488556,member,2024-02-26,06:42:09,2024-02-26,06:50:13
20CBE3AABB8D273A,electric_bike,2024-02-15 08:04:09.024,2024-02-15 08:08:18.686,Riverside Blvd & W 67 St,7183.03,Central Park West & W 68 St,7079.06,40.777748346,-73.988910556,40.7734066,-73.97782542,member,2024-02-15,08:04:09,2024-02-15,08:08:18
456EF05C8AD18232,classic_bike,2024-02-11 10:12:02.444,2024-02-11 10:17:52.542,Broadway & W 25 St,6173.08,6 Ave & W 34 St,6364.10,40.74286877312112,-73.98918628692627,40.74964,-73.98805,member,2024-02-11,10:12:02,2024-02-11,10:17:52
EF538D0BC6CDC3AC,classic_bike,2024-02-05 11:09:20.228,2024-02-05 11:18:56.859,E 102 St & Park Ave,7488.24,Park Ave & E 124 St,7682.01,40.7904828,-73.95033068,40.8045555,-73.9396861,member,2024-02-05,11:09:20,2024-02-05,11:18:56
438C2D0B035BE1B5,electric_bike,2024-02-03 11:54:43.896,2024-02-03 11:58:51.678,W 35 St & 8 Ave,6526.01,E 41 St & Madison Ave (SE corner),6432.10,40.752517939,-73.993039131,40.752049,-73.979635,member,2024-02-03,11:54:43,2024-02-03,11:58:51
3997AF661BBD2852,classic_bike,2024-02-12 17:12:35.444,2024-02-12 17:19:30.795,Washington Pl & 6 Ave,5838.09,W 21 St & 6 Ave,6140.05,40.73224119,-74.00026394,40.74173969,-73.99415556,member,2024-02-12,17:12:35,2024-02-12,17:19:30
D9B46FC77A68A046,electric_bike,2024-02-29 12:39:28.491,2024-02-29 12:53:10.853,Central Park S & 6 Ave,6876.04,5 Ave & E 87 St,7323.09,40.765888333,-73.976472735,40.78232260730881,-73.95987510681152,casual,2024-02-29,12:39:28,2024-02-29,12:53:10
B7047D2A5DC976AD,classic_bike,2024-02-18 17:46:19.465,2024-02-18 17:49:08.472,Clinton St & Grand St,5303.06,Clinton St & Cherry St,5190.09,40.71559509,-73.9870295,40.711471394469264,-73.98672603070736,member,2024-02-18,17:46:19,2024-02-18,17:49:08
40FF6484E7E8765F,electric_bike,2024-02-18 21:46:43.610,2024-02-18 21:54:23.679,E 170 St & Clay Ave,8156.01,3 Ave & E 189 St,8526.03,40.837224245,-73.908542156,40.85985,-73.89135,member,2024-02-18,21:46:43,2024-02-18,21:54:23
624CB201876BDC84,electric_bike,2024-02-26 08:48:35.775,2024-02-26 08:54:55.709,8 Ave & W 31 St,6450.05,W 20 St & 10 Ave,6306.01,40.750470042,-73.994847059,40.745686,-74.005141,member,2024-02-26,08:48:35,2024-02-26,08:54:55
7F387BE2C948CB69,electric_bike,2024-02-10 12:18:27.198,2024-02-10 12:23:43.225,1 Ave & E 16 St,5779.08,E Houston St & Columbia St,5436.11,40.731989026,-73.981809258,40.71978635452822,-73.97871628403664,member,2024-02-10,12:18:27,2024-02-10,12:23:43
EC802D6E4408716A,classic_bike,2024-02-15 16:51:53.420,2024-02-15 16:55:03.857,E 7 St & Ave C,5545.01,Rivington St & Ridge St,5406.02,40.72412944090093,-73.97901266813278,40.71850211,-73.98329859,member,2024-02-15,16:51:53,2024-02-15,16:55:03
655256A34DAEC9F5,electric_bike,2024-02-08 18:27:39.304,2024-02-08 18:36:19.850,W 24 St & 7 Ave,6257.03,11 Ave & W 41 St,6726.01,40.744820237,-73.995362401,40.76030096,-73.99884222,member,2024-02-08,18:27:39,2024-02-08,18:36:19
C7B424DF0B7A782C,classic_bike,2024-02-15 04:51:55.461,2024-02-15 04:59:32.334,W 13 St & 7 Ave,6030.04,Ave A & E 14 St,5779.11,40.73781509,-73.99994661,40.73031071000895,-73.98047178983688,member,2024-02-15,04:51:55,2024-02-15,04:59:32
43B7A68A8E550A76,electric_bike,2024-02-24 16:25:33.865,2024-02-24 16:45:47.468,E 72 St & York Ave,6889.12,Lenox Ave & W 126 St,7720.03,40.766868949,-73.95353806,40.808442,-73.9452087,casual,2024-02-24,16:25:33,2024-02-24,16:45:47
70D60396E03545A2,electric_bike,2024-02-19 18:28:15.764,2024-02-19 18:37:41.993,Kosciuszko St & Nostrand Ave,4519.04,Macon St & Lewis Ave,4310.06,40.690691829,-73.951368928,40.68282,-73.93488,member,2024-02-19,18:28:15,2024-02-19,18:37:41
C2AE1B52BA0B3CA3,electric_bike,2024-02-23 17:35:10.071,2024-02-23 17:47:31.490,Central Park West & W 68 St,7079.06,6 Ave & W 34 St,6364.10,40.77346909,-73.977810264,40.74964,-73.98805,member,2024-02-23,17:35:10,2024-02-23,17:47:31
